date,league,home,away,home_odds,draw_odds,away_odds,predicted,actual,correct,confidence,p_home_comp,p_draw_comp,p_away_comp,form_home,form_away,h2h_home_rate,games_14d_home,games_14d_away,days_last_home,days_last_away,fatigue_home,fatigue_away
18/01/2025,SP1,Betis,Alaves,1.75,3.6,4.75,home,away,False,0.4959,0.4959,0.2621,0.242,LDWDL,LDDDD,0.0,1,1,7,7,0.0,0.0
18/01/2025,SP1,Getafe,Barcelona,6.5,4.2,1.5,away,draw,False,0.6664,0.1087,0.2249,0.6664,WLLWL,LLDWL,0.0,1,0,6,14,0.0,0.0
19/01/2025,SP1,Celta,Ath Bilbao,2.8,3.2,2.6,away,away,True,0.4615,0.2421,0.2964,0.4615,LWLWL,WDWWW,0.0,1,0,9,14,0.0,0.0
19/01/2025,SP1,Real Madrid,Las Palmas,1.14,7.5,17.0,home,home,True,0.7703,0.7703,0.1247,0.105,WWDWL,LWDWW,0.0,0,1,14,7,0.0,0.0
19/01/2025,SP1,Osasuna,Vallecano,2.15,3.0,3.8,home,draw,False,0.3481,0.3481,0.314,0.3379,LLDDD,WDDDW,0.0,1,1,7,9,0.0,0.0
19/01/2025,SP1,Valencia,Sociedad,3.1,3.0,2.55,away,home,False,0.4708,0.2111,0.318,0.4708,DLDDL,WLDWW,0.0,1,1,8,6,0.0,0.0
20/01/2025,SP1,Villarreal,Mallorca,1.73,3.5,5.25,home,home,True,0.565,0.565,0.271,0.164,LWDLL,WWLLW,1.0,1,0,7,14,0.0,0.0
24/01/2025,SP1,Las Palmas,Osasuna,2.5,3.1,3.0,home,draw,False,0.3451,0.3451,0.3266,0.3282,LLWDW,DLLDD,0.0,2,2,5,5,0.02,0.02
25/01/2025,SP1,Mallorca,Betis,2.25,3.0,3.5,home,away,False,0.461,0.461,0.324,0.215,LWWLL,LLDWD,1.0,1,2,5,7,0.02,0.0
25/01/2025,SP1,Ath Madrid,Villarreal,1.7,4.0,4.75,home,draw,False,0.5519,0.5519,0.2478,0.2002,LWWWW,WLWDL,0.0,2,2,7,5,0.0,0.02
25/01/2025,SP1,Sevilla,Espanol,1.7,3.8,4.75,home,draw,False,0.6106,0.6106,0.2478,0.1416,WDLWL,WDLDD,1.0,2,2,7,8,0.0,0.0
25/01/2025,SP1,Valladolid,Real Madrid,10.0,6.0,1.27,away,away,True,0.8,0.0099,0.1563,0.8338,LWLWL,WWWDW,0.0,2,1,8,6,0.0,0.0
26/01/2025,SP1,Vallecano,Girona,2.75,2.9,2.88,away,home,False,0.3722,0.3011,0.3266,0.3722,DWDDD,LWWLL,0.0,1,1,7,8,0.0,0.0
26/01/2025,SP1,Sociedad,Getafe,1.75,3.4,5.5,home,away,False,0.4956,0.4956,0.2808,0.2236,LWLDW,DWLLW,0.0,2,2,7,8,0.0,0.0
26/01/2025,SP1,Ath Bilbao,Leganes,1.38,5.0,7.5,home,draw,False,0.7749,0.7749,0.189,0.036,WWDWW,WDLWL,1.0,1,1,7,8,0.0,0.0
26/01/2025,SP1,Barcelona,Valencia,1.22,7.5,10.0,home,home,True,0.8,0.8217,0.1266,0.0516,DLLDW,WDLDD,1.0,1,1,8,7,0.0,0.0
27/01/2025,SP1,Alaves,Celta,2.63,3.0,3.0,away,draw,False,0.3684,0.3132,0.3184,0.3684,WLDDD,LLWLW,0.0,1,1,9,8,0.0,0.0
31/01/2025,SP1,Leganes,Vallecano,3.3,3.0,2.38,away,away,True,0.4469,0.2162,0.3369,0.4469,DWDLW,WDWDD,0.0,2,2,5,5,0.02,0.02
01/02/2025,SP1,Getafe,Sevilla,2.45,2.9,3.25,away,draw,False,0.3468,0.3281,0.3251,0.3468,WDWLL,DWDLW,0.0,2,2,6,7,0.0,0.0
01/02/2025,SP1,Villarreal,Valladolid,1.22,7.0,10.0,home,home,True,0.8,0.8348,0.1345,0.0308,DWLWD,LLWLW,1.0,2,1,7,7,0.0,0.0
01/02/2025,SP1,Ath Madrid,Mallorca,1.4,4.33,8.5,home,home,True,0.7487,0.7487,0.2173,0.034,DLWWW,LLWWL,1.0,2,2,7,7,0.0,0.0
01/02/2025,SP1,Espanol,Real Madrid,9.0,5.75,1.3,away,home,False,0.8,0.01,0.1648,0.8253,DWDLD,WWWWD,0.0,1,2,7,7,0.0,0.0
02/02/2025,SP1,Barcelona,Alaves,1.2,7.5,13.0,home,home,True,0.8,0.8419,0.1278,0.0304,WDLLD,DWLDD,1.0,1,1,7,6,0.0,0.0
02/02/2025,SP1,Valencia,Celta,2.3,3.1,3.25,home,home,True,0.3649,0.3649,0.3029,0.3322,LWDLD,DLLWL,0.0,2,2,7,6,0.0,0.0
02/02/2025,SP1,Osasuna,Sociedad,3.0,3.0,2.55,home,home,True,0.3581,0.3581,0.3148,0.327,DDLLD,LLWLD,1.0,2,2,9,7,0.0,0.0
02/02/2025,SP1,Betis,Ath Bilbao,2.9,3.3,2.45,away,draw,False,0.4632,0.2499,0.287,0.4632,WLLDW,DWWDW,0.0,1,2,8,7,0.0,0.0
03/02/2025,SP1,Girona,Las Palmas,1.6,4.2,5.0,home,home,True,0.5446,0.5446,0.224,0.2315,LLWWL,DLLWD,0.0,1,1,8,10,0.0,0.0
07/02/2025,SP1,Vallecano,Valladolid,1.5,4.1,7.0,home,home,True,0.7362,0.7362,0.2315,0.0323,WWDWD,LLLWL,1.0,2,2,7,6,0.0,0.0
08/02/2025,SP1,Celta,Betis,2.25,3.4,3.2,home,home,True,0.3662,0.3662,0.2798,0.354,LDLLW,DWLLD,0.0,2,2,6,6,0.0,0.0
08/02/2025,SP1,Ath Bilbao,Girona,1.65,4.0,5.0,home,home,True,0.5313,0.5313,0.2462,0.2225,DDWWD,WLLWW,0.0,2,2,6,5,0.0,0.02
08/02/2025,SP1,Las Palmas,Villarreal,4.75,3.9,1.7,away,away,True,0.6567,0.0908,0.2525,0.6567,LDLLW,WDWLW,0.0,1,2,5,7,0.02,0.0
08/02/2025,SP1,Real Madrid,Ath Madrid,1.85,3.6,4.2,home,draw,False,0.475,0.475,0.2629,0.262,LWWWW,WDLWW,0.0,2,2,7,7,0.0,0.0
09/02/2025,SP1,Alaves,Getafe,2.3,2.9,3.6,home,away,False,0.3412,0.3412,0.3261,0.3327,LDWLD,DWDWL,0.0,2,2,7,8,0.0,0.0
09/02/2025,SP1,Valencia,Leganes,1.73,3.4,5.5,home,home,True,0.5118,0.5118,0.2791,0.2092,WLWDL,LDWDL,0.0,2,2,7,9,0.0,0.0
09/02/2025,SP1,Sociedad,Espanol,1.6,3.9,5.75,home,home,True,0.6089,0.6089,0.243,0.1481,LLLWL,WDWDL,1.0,2,1,7,8,0.0,0.0
09/02/2025,SP1,Sevilla,Barcelona,5.25,4.5,1.55,away,away,True,0.6665,0.1234,0.2101,0.6665,DDWDL,WWDLL,0.0,1,2,8,7,0.0,0.0
10/02/2025,SP1,Mallorca,Osasuna,2.0,3.0,4.33,home,draw,False,0.4265,0.4265,0.3132,0.2603,LLLWW,WDDLL,0.0,1,1,9,8,0.0,0.0
14/02/2025,SP1,Girona,Getafe,1.95,3.25,4.33,home,away,False,0.5116,0.5116,0.3029,0.1856,LWLLW,WDWDW,1.0,2,2,6,5,0.0,0.02
15/02/2025,SP1,Leganes,Alaves,3.1,2.9,2.6,away,draw,False,0.4089,0.2633,0.3278,0.4089,LLDWD,LLDWL,0.0,1,2,6,6,0.0,0.0
15/02/2025,SP1,Osasuna,Real Madrid,5.75,4.1,1.57,away,draw,False,0.6902,0.0692,0.2406,0.6902,DWDDL,DLWWW,0.0,2,2,5,7,0.02,0.0
15/02/2025,SP1,Ath Madrid,Celta,1.39,4.5,8.0,home,draw,False,0.7511,0.7511,0.2083,0.0405,DWDLW,WLDLL,1.0,2,2,7,7,0.0,0.0
15/02/2025,SP1,Villarreal,Valencia,1.5,4.5,5.5,home,draw,False,0.5726,0.5726,0.2075,0.2198,WWDWL,WWLWD,0.0,2,2,7,6,0.0,0.0
16/02/2025,SP1,Espanol,Ath Bilbao,5.5,3.4,1.73,away,draw,False,0.6184,0.1025,0.2791,0.6184,LWDWD,WDDWW,0.0,1,2,7,8,0.0,0.0
16/02/2025,SP1,Valladolid,Sevilla,4.0,3.4,1.95,away,away,True,0.5552,0.1665,0.2783,0.5552,LLLLW,LDDWD,0.0,1,1,9,7,0.0,0.0
16/02/2025,SP1,Mallorca,Las Palmas,1.73,3.5,5.25,home,home,True,0.6183,0.6183,0.271,0.1107,DLLLW,LLDLL,1.0,1,2,6,8,0.0,0.0
16/02/2025,SP1,Betis,Sociedad,2.55,3.1,2.9,away,home,False,0.3888,0.3068,0.3044,0.3888,LDWLL,WLLLW,0.0,2,2,8,7,0.0,0.0
17/02/2025,SP1,Barcelona,Vallecano,1.22,7.0,11.0,home,home,True,0.8,0.8081,0.1356,0.0563,WWWDL,WWWDW,1.0,1,1,8,10,0.0,0.0
21/02/2025,SP1,Celta,Osasuna,1.67,3.75,5.25,home,home,True,0.5037,0.5037,0.2525,0.2437,DWLDL,DDWDD,0.0,2,2,6,6,0.0,0.0
22/02/2025,SP1,Alaves,Espanol,1.8,3.25,5.25,home,away,False,0.4572,0.4572,0.292,0.2508,DLLDW,DLWDW,0.0,2,2,7,6,0.0,0.0
22/02/2025,SP1,Vallecano,Villarreal,2.88,3.5,2.38,away,away,True,0.4621,0.2566,0.2812,0.4621,LWWWD,DWWDW,0.0,1,2,5,7,0.02,0.0
22/02/2025,SP1,Valencia,Ath Madrid,4.2,3.4,1.91,away,away,True,0.5192,0.2022,0.2786,0.5192,DWWLW,DDWDL,0.0,2,2,7,7,0.0,0.0
22/02/2025,SP1,Las Palmas,Barcelona,8.5,7.0,1.25,away,away,True,0.7752,0.0821,0.1427,0.7752,LLLDL,WWWWD,1.0,2,2,6,5,0.0,0.02
23/02/2025,SP1,Ath Bilbao,Valladolid,1.17,7.0,19.0,home,home,True,0.8,0.8239,0.136,0.0401,DWDDW,LLLLL,0.0,1,1,7,7,0.0,0.0
23/02/2025,SP1,Real Madrid,Girona,1.29,6.25,8.5,home,home,True,0.8,0.8196,0.152,0.0284,DDLWW,LLWLL,1.0,1,1,8,9,0.0,0.0
23/02/2025,SP1,Getafe,Betis,2.6,3.1,2.9,away,away,True,0.3511,0.3423,0.3066,0.3511,WWDWD,WLDWL,0.0,2,1,9,7,0.0,0.0
23/02/2025,SP1,Sociedad,Leganes,1.55,3.75,7.0,home,home,True,0.6484,0.6484,0.2528,0.0988,LWLLL,DLLDW,1.0,2,2,7,8,0.0,0.0
24/02/2025,SP1,Sevilla,Mallorca,2.05,3.2,3.9,home,draw,False,0.4383,0.4383,0.2957,0.266,WLDDW,WDLLL,0.0,1,2,8,8,0.0,0.0
28/02/2025,SP1,Valladolid,Las Palmas,3.1,3.2,2.4,away,draw,False,0.4593,0.2333,0.3074,0.4593,LLLLL,LLLLD,0.0,2,2,5,6,0.02,0.0
01/03/2025,SP1,Girona,Celta,2.2,3.5,3.25,away,draw,False,0.3769,0.3504,0.2726,0.3769,LLLWL,WDWLD,0.0,1,2,6,8,0.0,0.0
01/03/2025,SP1,Vallecano,Sevilla,2.3,3.2,3.3,home,draw,False,0.3894,0.3894,0.3078,0.3028,LLWWW,DWLDD,0.0,2,2,7,5,0.0,0.02
01/03/2025,SP1,Betis,Real Madrid,4.33,4.0,1.73,away,home,False,0.5825,0.1814,0.2361,0.5825,WWLDW,WDDLW,0.0,2,2,6,6,0.0,0.0
01/03/2025,SP1,Ath Madrid,Ath Bilbao,2.05,3.5,3.6,home,home,True,0.514,0.514,0.2718,0.2142,WDDWD,WDWDD,1.0,2,2,7,6,0.0,0.0
02/03/2025,SP1,Leganes,Getafe,3.1,2.88,2.6,away,home,False,0.4681,0.2026,0.3293,0.4681,LDLLD,LWWDW,0.0,1,1,7,7,0.0,0.0
02/03/2025,SP1,Barcelona,Sociedad,1.25,5.75,12.0,home,home,True,0.7667,0.7667,0.1645,0.0688,WWWWW,WLWLL,0.0,2,2,8,7,0.0,0.0
02/03/2025,SP1,Mallorca,Alaves,2.25,3.1,3.5,home,draw,False,0.3922,0.3922,0.3064,0.3014,DWDLL,LDLLD,0.0,2,1,6,8,0.0,0.0
02/03/2025,SP1,Osasuna,Valencia,2.3,3.2,3.3,home,draw,False,0.3573,0.3573,0.2975,0.3452,LDDWD,LDWWL,0.0,1,1,9,8,0.0,0.0
08/03/2025,SP1,Celta,Leganes,1.55,3.8,7.0,home,home,True,0.5904,0.5904,0.2503,0.1592,DWDWL,WLDLL,0.0,1,2,7,6,0.0,0.0
08/03/2025,SP1,Alaves,Villarreal,3.1,3.25,2.38,away,home,False,0.51,0.1971,0.2929,0.51,DLDLL,WDWWD,0.0,2,1,6,14,0.0,0.0
08/03/2025,SP1,Valencia,Valladolid,1.38,4.5,9.0,home,home,True,0.6816,0.6816,0.21,0.1084,DLDWW,DLLLL,0.0,2,2,6,8,0.0,0.0
09/03/2025,SP1,Getafe,Ath Madrid,4.5,3.1,1.95,away,home,False,0.5615,0.1334,0.305,0.5615,LLWWD,WWDDW,0.0,2,1,7,8,0.0,0.0
09/03/2025,SP1,Real Madrid,Vallecano,1.29,5.75,9.5,home,home,True,0.6719,0.6719,0.1649,0.1632,LWDDL,DLLWW,0.0,2,1,8,8,0.0,0.0
09/03/2025,SP1,Ath Bilbao,Mallorca,1.62,3.7,6.0,home,draw,False,0.5489,0.5489,0.2564,0.1948,LWDWD,DDWDL,0.0,2,2,8,7,0.0,0.0
09/03/2025,SP1,Betis,Las Palmas,1.42,4.5,7.5,home,home,True,0.6745,0.6745,0.2097,0.1158,WWWLD,DLLLL,0.0,2,1,8,9,0.0,0.0
09/03/2025,SP1,Sociedad,Sevilla,2.2,3.2,3.5,home,away,False,0.4818,0.4818,0.2968,0.2214,LWLWL,DDWLD,1.0,2,2,7,8,0.0,0.0
10/03/2025,SP1,Espanol,Girona,3.1,3.2,2.4,away,draw,False,0.4195,0.2834,0.2971,0.4195,WDLWD,DLLLW,0.0,0,1,14,9,0.0,0.0
14/03/2025,SP1,Las Palmas,Alaves,2.88,3.0,2.75,away,draw,False,0.4309,0.2392,0.3298,0.4309,LDLLL,WDLDL,0.0,2,2,5,6,0.02,0.0
15/03/2025,SP1,Valladolid,Celta,5.0,3.8,1.63,away,away,True,0.6865,0.0691,0.2444,0.6865,LDLLL,WDWDW,0.0,1,2,7,7,0.0,0.0
15/03/2025,SP1,Mallorca,Espanol,1.77,3.3,5.0,home,home,True,0.479,0.479,0.2938,0.2271,DDDWD,DWDLW,0.0,2,1,6,5,0.0,0.02
15/03/2025,SP1,Villarreal,Real Madrid,3.1,3.75,2.15,away,away,True,0.4778,0.2693,0.2529,0.4778,LWDWW,WLWDD,0.0,1,2,7,6,0.0,0.0
15/03/2025,SP1,Girona,Valencia,1.92,3.5,3.9,home,draw,False,0.3854,0.3854,0.2787,0.3359,DDLLL,WDLDW,0.0,2,2,5,7,0.02,0.0
16/03/2025,SP1,Leganes,Betis,3.8,3.3,2.05,away,away,True,0.5661,0.1463,0.2875,0.5661,LWLDL,WWWWL,0.0,2,1,8,7,0.0,0.0
16/03/2025,SP1,Sevilla,Ath Bilbao,2.9,3.2,2.5,away,away,True,0.4283,0.2761,0.2956,0.4283,WDDWL,DLWDW,0.0,1,1,7,7,0.0,0.0
16/03/2025,SP1,Osasuna,Getafe,2.25,2.88,3.8,home,away,False,0.3513,0.3513,0.3292,0.3195,DLDDW,WLLWW,0.0,1,2,14,7,0.0,0.0
16/03/2025,SP1,Vallecano,Sociedad,2.5,3.0,3.1,home,draw,False,0.4155,0.4155,0.3157,0.2688,LDLLW,LLWLW,1.0,1,2,7,7,0.0,0.0
16/03/2025,SP1,Ath Madrid,Barcelona,3.1,3.6,2.2,away,away,True,0.4276,0.3091,0.2633,0.4276,LWWDD,WWWWW,1.0,1,1,7,14,0.0,0.0
27/03/2025,SP1,Barcelona,Osasuna,1.29,7.0,7.0,home,home,True,0.7607,0.7607,0.1347,0.1047,WWWWW,LDLDD,0.0,1,1,11,11,0.0,0.0
29/03/2025,SP1,Sociedad,Valladolid,1.33,4.75,11.0,home,home,True,0.6838,0.6838,0.1999,0.1163,DLLWL,LLDLL,0.0,1,1,13,14,0.0,0.0
29/03/2025,SP1,Espanol,Ath Madrid,5.5,3.75,1.62,away,draw,False,0.6425,0.1073,0.2502,0.6425,LDWDL,LLWWD,0.0,1,1,14,13,0.0,0.0
29/03/2025,SP1,Alaves,Vallecano,2.15,2.9,4.1,home,away,False,0.418,0.418,0.3272,0.2548,DWDLD,DLDLL,0.0,0,1,14,13,0.0,0.0
29/03/2025,SP1,Real Madrid,Leganes,1.14,8.0,17.0,home,home,True,0.8,0.8776,0.1128,0.0096,WWLWD,LLWLD,1.0,1,1,14,13,0.0,0.0
30/03/2025,SP1,Getafe,Villarreal,3.25,3.1,2.35,away,away,True,0.4397,0.2548,0.3055,0.4397,WWLLW,LLWDW,0.0,1,0,14,14,0.0,0.0
30/03/2025,SP1,Barcelona,Girona,1.25,6.5,10.0,home,home,True,0.8,0.8348,0.1553,0.0098,WWWWW,DDDLL,1.0,2,0,3,14,0.04,0.0
30/03/2025,SP1,Ath Bilbao,Osasuna,1.45,4.1,7.0,home,draw,False,0.7462,0.7462,0.2436,0.0102,WDLWD,LLDLD,1.0,1,2,14,3,0.0,0.04
30/03/2025,SP1,Valencia,Mallorca,2.15,3.1,3.75,home,home,True,0.3711,0.3711,0.3059,0.3229,DWDLD,WDDDW,0.0,0,0,14,14,0.0,0.0
30/03/2025,SP1,Betis,Sevilla,1.83,3.5,4.33,home,home,True,0.5107,0.5107,0.2688,0.2206,WWWWW,LWDDW,0.0,1,1,14,14,0.0,0.0
31/03/2025,SP1,Celta,Las Palmas,1.57,4.1,5.5,home,draw,False,0.7094,0.7094,0.2295,0.0611,WWDWD,DLDLL,1.0,0,0,14,14,0.0,0.0
04/04/2025,SP1,Vallecano,Espanol,1.65,3.5,6.0,home,away,False,0.5159,0.5159,0.2699,0.2141,WDLDL,DLDWD,0.0,1,1,6,6,0.0,0.0
05/04/2025,SP1,Girona,Alaves,2.05,3.4,3.6,home,away,False,0.497,0.497,0.2775,0.2255,LDDDL,LDWDL,1.0,1,1,6,7,0.0,0.0
05/04/2025,SP1,Real Madrid,Valencia,1.3,5.75,8.5,home,away,False,0.8,0.8018,0.1639,0.0342,WWWLW,WDWDL,1.0,1,1,7,6,0.0,0.0
05/04/2025,SP1,Mallorca,Celta,2.63,3.2,2.8,away,away,True,0.4092,0.2828,0.308,0.4092,LWDDD,DWWDW,0.0,1,1,6,5,0.0,0.02
05/04/2025,SP1,Barcelona,Betis,1.36,5.5,7.0,home,draw,False,0.6437,0.6437,0.1715,0.1848,WWWWW,WWWWW,0.0,2,1,6,6,0.0,0.0
06/04/2025,SP1,Las Palmas,Sociedad,3.2,3.2,2.35,away,away,True,0.4817,0.2208,0.2975,0.4817,DDLDL,WDLLW,0.0,1,1,6,8,0.0,0.0
06/04/2025,SP1,Sevilla,Ath Madrid,3.5,3.2,2.2,away,away,True,0.4951,0.2081,0.2968,0.4951,LLWDD,DLLWW,0.0,1,1,7,8,0.0,0.0
06/04/2025,SP1,Valladolid,Getafe,4.75,3.1,1.9,away,away,True,0.5801,0.1154,0.3045,0.5801,LLLDL,LWWLL,0.0,1,1,8,7,0.0,0.0
06/04/2025,SP1,Villarreal,Ath Bilbao,2.2,3.3,3.25,home,draw,False,0.37,0.37,0.2845,0.3455,WLLWD,DWDLW,0.0,1,1,7,7,0.0,0.0
07/04/2025,SP1,Leganes,Osasuna,2.7,3.1,2.75,away,draw,False,0.3875,0.3072,0.3053,0.3875,LLLWL,DLLDL,0.0,1,2,9,8,0.0,0.0
11/04/2025,SP1,Valencia,Sevilla,2.3,3.1,3.4,home,home,True,0.416,0.416,0.3172,0.2668,WWDWD,LLLWD,0.0,2,2,6,5,0.0,0.02
12/04/2025,SP1,Sociedad,Mallorca,1.75,3.4,5.5,home,away,False,0.5089,0.5089,0.2808,0.2103,WWDLL,LLWDD,0.0,2,2,6,7,0.0,0.0
12/04/2025,SP1,Getafe,Las Palmas,1.75,3.3,5.5,home,away,False,0.631,0.631,0.2869,0.0821,WLWWL,LDDLD,1.0,2,2,6,6,0.0,0.0
12/04/2025,SP1,Celta,Espanol,1.62,3.7,6.0,home,away,False,0.5555,0.5555,0.2564,0.1881,WDWWD,WDLDW,0.0,2,2,7,8,0.0,0.0
12/04/2025,SP1,Leganes,Barcelona,8.5,6.0,1.3,away,away,True,0.7506,0.0828,0.1665,0.7506,DLLLW,DWWWW,1.0,2,2,5,7,0.02,0.0
13/04/2025,SP1,Osasuna,Girona,2.45,3.2,3.1,away,home,False,0.3592,0.3412,0.2995,0.3592,DDLLD,LLDDD,0.0,2,2,6,8,0.0,0.0
13/04/2025,SP1,Alaves,Real Madrid,5.25,4.1,1.62,away,away,True,0.6436,0.1245,0.2319,0.6436,WLDWD,LWWWL,0.0,1,1,8,8,0.0,0.0
13/04/2025,SP1,Betis,Villarreal,2.35,3.3,3.1,home,away,False,0.4948,0.4948,0.2883,0.2169,DWWWW,DWLLW,1.0,2,2,8,7,0.0,0.0
13/04/2025,SP1,Ath Bilbao,Vallecano,1.75,3.4,5.5,home,home,True,0.6023,0.6023,0.2808,0.1169,DDWDL,LWDLD,1.0,2,1,7,9,0.0,0.0
14/04/2025,SP1,Ath Madrid,Valladolid,1.14,8.0,19.0,home,home,True,0.8,0.8776,0.1128,0.0095,WDLLW,LLLLD,1.0,1,1,8,8,0.0,0.0
18/04/2025,SP1,Espanol,Getafe,2.88,2.63,3.0,away,home,False,0.3709,0.2707,0.3584,0.3709,WWDLD,LWLWW,0.0,2,2,6,6,0.0,0.0
19/04/2025,SP1,Vallecano,Valencia,2.25,3.0,3.4,home,draw,False,0.4046,0.4046,0.311,0.2844,LLWDL,WWWDW,1.0,1,2,6,8,0.0,0.0
19/04/2025,SP1,Barcelona,Celta,1.3,5.75,8.0,home,home,True,0.6902,0.6902,0.1628,0.147,WDWWW,LWDWW,0.0,2,2,7,7,0.0,0.0
19/04/2025,SP1,Mallorca,Leganes,1.85,3.1,5.0,home,draw,False,0.5984,0.5984,0.3034,0.0981,WLLWD,LDLLL,1.0,2,2,7,7,0.0,0.0
19/04/2025,SP1,Las Palmas,Ath Madrid,5.75,4.2,1.55,away,home,False,0.6629,0.1026,0.2345,0.6629,WLDDL,WWDLL,0.0,2,2,7,5,0.0,0.02
20/04/2025,SP1,Valladolid,Osasuna,4.5,3.4,1.83,away,away,True,0.5975,0.1258,0.2767,0.5975,LLLLL,WDDLL,0.0,2,2,6,7,0.0,0.0
20/04/2025,SP1,Villarreal,Sociedad,1.7,3.7,5.0,home,draw,False,0.5057,0.5057,0.2553,0.2389,WDWLL,LWWDL,0.0,2,2,7,8,0.0,0.0
20/04/2025,SP1,Sevilla,Alaves,2.0,3.1,4.2,home,draw,False,0.3947,0.3947,0.3041,0.3011,LLLLW,LWLDW,0.0,2,1,9,7,0.0,0.0
20/04/2025,SP1,Real Madrid,Ath Bilbao,1.65,3.9,5.25,home,home,True,0.5456,0.5456,0.2435,0.2109,WLWWW,WDDWD,0.0,1,2,7,7,0.0,0.0
21/04/2025,SP1,Girona,Betis,2.88,3.3,2.45,away,away,True,0.489,0.2247,0.2863,0.489,LLLDD,LDWWW,0.0,1,1,8,8,0.0,0.0
22/04/2025,SP1,Valencia,Espanol,1.95,3.3,4.1,home,draw,False,0.4181,0.4181,0.3173,0.2646,DWWWD,WWWDL,0.0,2,2,3,4,0.04,0.02
22/04/2025,SP1,Barcelona,Mallorca,1.2,7.0,13.0,home,home,True,0.8,0.8322,0.1579,0.0099,WWDWW,DWLLW,1.0,2,2,3,3,0.04,0.04
23/04/2025,SP1,Ath Bilbao,Las Palmas,1.36,5.25,7.0,home,home,True,0.7287,0.7287,0.2048,0.0665,LWDDW,WWLDD,1.0,2,2,3,4,0.04,0.02
23/04/2025,SP1,Celta,Villarreal,2.5,3.4,2.8,away,home,False,0.372,0.3171,0.3108,0.372,LLWDW,DWDWL,0.0,2,2,4,3,0.02,0.04
23/04/2025,SP1,Alaves,Sociedad,2.35,3.0,3.4,home,home,True,0.4175,0.4175,0.3608,0.2217,DLWLD,DLWWD,1.0,2,2,3,3,0.04,0.04
23/04/2025,SP1,Getafe,Real Madrid,4.75,3.6,1.75,away,away,True,0.6151,0.0925,0.2924,0.6151,LLWLW,WWLWW,0.0,2,2,5,3,0.02,0.04
24/04/2025,SP1,Leganes,Girona,2.75,3.1,2.75,away,draw,False,0.365,0.2954,0.3395,0.365,DLDLL,LLLLD,0.0,2,2,5,3,0.02,0.04
24/04/2025,SP1,Osasuna,Sevilla,2.5,3.0,3.2,home,home,True,0.3695,0.3695,0.3403,0.2903,WWDDL,DLLLL,0.0,2,2,4,4,0.02,0.02
24/04/2025,SP1,Ath Madrid,Vallecano,1.53,4.0,6.5,home,home,True,0.5776,0.5776,0.2556,0.1668,LWWDL,DLLWD,0.0,2,2,5,5,0.02,0.02
24/04/2025,SP1,Betis,Valladolid,1.2,7.0,13.0,home,home,True,0.8,0.8016,0.1604,0.038,WLDWW,LLLLL,0.0,2,2,3,4,0.04,0.02
27/04/2025,SP1,Villarreal,Espanol,1.44,5.0,6.25,home,home,True,0.6659,0.6659,0.2263,0.1078,LDWDW,DWWWD,1.0,3,2,4,5,0.06,0.02
02/05/2025,SP1,Vallecano,Getafe,2.38,3.0,3.4,home,home,True,0.3577,0.3577,0.3182,0.3241,LDLLW,LLLWL,0.0,2,2,8,9,0.0,0.0
03/05/2025,SP1,Alaves,Ath Madrid,3.7,3.1,2.15,away,draw,False,0.5096,0.1855,0.3049,0.5096,WDLWL,WLWWD,0.0,2,2,10,9,0.0,0.0
03/05/2025,SP1,Villarreal,Osasuna,1.53,4.2,6.0,home,home,True,0.5222,0.5222,0.2438,0.234,WLDWD,WWWDD,0.0,3,2,6,9,0.04,0.0
03/05/2025,SP1,Las Palmas,Valencia,2.63,3.3,2.7,home,away,False,0.3842,0.3842,0.2876,0.3282,LWWLD,DDWWW,1.0,2,2,10,11,0.0,0.0
03/05/2025,SP1,Valladolid,Barcelona,15.0,8.0,1.14,away,away,True,0.8,0.0092,0.1079,0.8829,LLLLL,WWWDW,0.0,2,2,9,11,0.0,0.0
04/05/2025,SP1,Real Madrid,Celta,1.33,5.75,7.0,home,home,True,0.7869,0.7869,0.1627,0.0503,WWWLW,WLLWD,1.0,2,1,11,11,0.0,0.0
04/05/2025,SP1,Sevilla,Leganes,1.77,3.5,4.75,home,draw,False,0.469,0.469,0.2692,0.2617,LDLLL,DDLDL,0.0,2,1,10,10,0.0,0.0
04/05/2025,SP1,Espanol,Betis,3.3,3.0,2.38,away,away,True,0.4477,0.2368,0.3155,0.4477,LDWWW,WWLDW,0.0,2,2,7,10,0.0,0.0
04/05/2025,SP1,Sociedad,Ath Bilbao,2.55,3.0,3.0,away,draw,False,0.3715,0.3137,0.3148,0.3715,LDLWW,WLWDD,0.0,2,2,11,11,0.0,0.0
05/05/2025,SP1,Girona,Mallorca,2.0,3.1,4.2,home,home,True,0.4014,0.4014,0.3041,0.2945,DLLLL,LDWLL,0.0,2,1,11,13,0.0,0.0
09/05/2025,SP1,Las Palmas,Vallecano,2.45,3.25,3.0,home,away,False,0.4524,0.4524,0.2933,0.2544,LLWWL,WLDLL,1.0,1,1,6,7,0.0,0.0
10/05/2025,SP1,Valencia,Getafe,2.0,3.0,4.33,home,home,True,0.4731,0.4731,0.3132,0.2137,WDDWW,LLLLW,0.0,1,1,7,8,0.0,0.0
10/05/2025,SP1,Celta,Sevilla,1.8,3.6,4.5,home,home,True,0.503,0.503,0.2632,0.2339,LWLLW,DLDLL,0.0,1,1,6,6,0.0,0.0
